start	end	text
3540088	3549640	This motion is a joke when black women are 4% of the LA population, but black women comprise over 50% of the aggravated assaults in Los Angeles.
3549974	3554621	In my opinion, we should not add that statistic wording to this motion.
3554761	3566218	Wording should also be added to the investigate why Sleazy Marqueezy Dawson and indicted and untrialed corrupt Kern Price and Heather Worthless-Hutt have done absolutely nothing to stop this horrible act.
3566739	3574851	In my opinion, wording should be added to this ridiculous motion that would fund an investigation as to why these black Uncle Tom
3575168	3580113	Clowns sitting here are doing absolutely nothing to stop the assaults on black women.
3580774	3583157	What do you think, Ramin?
3583737	3588242	Number 20 by McCosker, who wants to keep a pool open a couple of more days.
3588843	3594229	What a wonderful idea to solve the tens of thousands of homeless people in the city of Los Angeles.
3594249	3598053	21 by Soto Martinez is for an every one day.
3598634	3603319	What a brilliant idea that would solve the $1 billion budget deficit created when
3603957	3608186	These clowns gave the LAPD a $1 billion budget increase last year.
3608206	3612616	I want to know why nobody else thought of this brilliant every one day.
3613357	3622978	I want wording added to this item that would truly include everyone like the tens of thousands of homeless these incompetent clowns have created.
3623853	3635435	I want wording in this item to include everyone like the thousands of people whose homes burned due to Karen Bass, Lise Dawson, and the rest of this clown council's own incompetence.
3635575	3642328	In my opinion, every item on this kindergarten agenda is an example of when you hire clowns, you get a circus.
3643209	3644271	General public comment.
3645193	3646215	Okay, so you have one minute.
3647900	3651884	Public, when you hire clowns, you get the circus of corrupt incompetence.
3652325	3658071	Sleazy Marquisie Dawson, again, has absolutely no transformative items on today's agenda.
3658872	3659612	What a clown.
3660213	3671005	Sleazy Marquisie Dawson, CD8, has the highest incarceration rate, the highest homeless rate, and CD8 has the highest unemployment rate in the entire United States, over 12.5%.
3671045	3676050	CD8 is a near complete food desert.
3676621	3683852	Sleazy D has spent over $10 million on luxury offices for himself while tens of thousands are homeless.
3684433	3692065	Dawson was appointed by the Petty Pink Play's corrupt Armenian dictator, Paul Klu Klux Korkorian, a legendary fool.
3693347	3699777	Criminally insane Kern Price has been indicted on additional charges for voting on his wife's city contracts and polygamy.
3701258	3712011	$1 billion budget emergency, homeless epidemic emergency, $275 billion fire damage emergency, and sleazy D and these $20,000 per month clowns.
3712172	3712692	Thank you.
3712872	3713353	Next speaker.
3718800	3719100	Good morning.
3719120	3720262	Good morning, ladies and gentlemen.
3720282	3721844	My name is Daniel Jones.
3721864	3725849	I ask this question only to general public comment.
3725949	3726549	We have one minute.
3726569	3727030	Go ahead.
3727162	3731710	I asked this question only so you can ask yourselves this.
3733212	3737319	How do you feel about the 28th Amendment, the Equal Rights Amendment now?
3738561	3740304	So if you, can you hold this time really quick?
3740685	3747997	If you have something to hand or circulate around, please make sure to give it to the sergeants after your public comment or if you'd like to, you can give it to them now.
3748237	3750942	No, no, no, no, no, no.
3752052	3753074	Don't worry about that.
3753875	3755677	This is going to be taken care of later.
3756238	3762007	I have a proposal for this whole ICE immigration situation, and it's the President's idea.
3762588	3781536	Why not sell visas to the immigrants and the people undocumented, you know, at a graduated price, you know, for how many years you've been here, this and that, because there's no reason for everybody to be chasing
3782157	3784400	Everybody around town, it's just not right.
3784920	3797956	Why not just sell visas to the people who earnestly want to stay here and do the right thing and, you know, a five-year visa, $5,000, you know, five years, re-up it, get it done again.
3797976	3799418	Thank you.
3806607	3807388	Hello.
3809292	3810996	Good morning, which items would you like to speak to?
3811698	3812681	General public comment.
3812861	3813623	Okay, so you have one minute.
3814465	3815668	Hi, I'm Javon Houston.
3815688	3820942	I'm a member of SCIU and an airport worker at Los Angeles Airport.
3821804	3823909	And I just want to take the time out to thank
3824092	3833489	Each and every council member that has supported us in the living wage ordinance and defended the workers of getting a decent wage here in Los Angeles.
3833889	3838277	Thank you so much for all your time, your hard work, for sticking your leg out for us.
3838638	3839800	We really appreciate it.
3840361	3843586	Also, we just, we are tired of waiting.
3844268	3849036	We are, we got this referendum passed
3849016	3851160	by giving the workers a decent wage.
3851782	3853084	Now it's time to pay up.
3853565	3855309	Please don't make us wait any longer.
3855369	3856451	It's time.
3856572	3857253	We worked.
3857574	3859638	We waited over two and a half years.
3859858	3860901	It's time to pay up now.
3861061	3861642	Thank you.
3868118	3868599	All right.
3869160	3869741	Good morning.
3869761	3871083	Which items would you like to speak to?
3871563	3871944	Good morning.
3871964	3880097	My name is Father Mark Hallahan and I live in the wonderful district one of the city of Los Angeles with our amazing councilwoman, Eunice Hernandez.
3880117	3887528	And I am here as part of this group here behind me who are standing because they want a great victory and you help them to win that victory.
3887508	3895635	And I'm speaking on behalf of the faith community, particularly clergy and Lady United for Economic Justice who have walked with this group from the very beginning.
3896195	3901079	And we prayed with them and we cried with them and we rejoiced with them.
3901199	3911528	And today we are grateful with them that you have supported this amazing historic wage increase which is going to have ramifications throughout this country.
3911688	3912449	Thank you for that.
3912489	3913530	This is so important.
3913550	3917413	And they need to be receiving that raise yesterday.
3917393	3921860	So we need to urge you to make sure that this happens as soon as possible.
3921960	3923622	Again, we in the faith community are grateful.
3923903	3935520	We will continue walking with our friends here, our brothers and sisters, and be there and available for whatever they need because we are a strong coalition and LA needs to know how strong we are and this is proof of it.
3935540	3936080	Thank you very much.
3938985	3946135	Before the next speaker begins, I would like to call the following names, Audit LA, Candido L, Eddie, Big Amy.
3946553	3947179	Good morning.
3947300	3948631	Which items would you like to speak to?
3948773	3949882	A general public comment.
3950004	3950831	Okay, so you have one minute.
3950851	3951315	Go ahead.
3951599	3953021	Hi, my name is Jason Enright.
3953101	3964893	I'm a member of the North Hollywood Northeast Neighborhood Council, and I'd like to uplift testimony from one of our residents in District 2, who, because of work, can't make it out to regular public city council meetings.
3965634	3971380	Chris H., tenant in District 2, said, my wife and I have lived in Valley Village for over 10 years in an RSO unit.
3971761	3976746	When we moved in, our rent was $12.50, and it's now $17.37 a month.
3976726	3979771	it increases year-over-year by three to six percent.
3980232	3985361	We understand this is still below the market rate, but it is an almost forty percent increase since we've moved in.
3986202	3989428	As a teacher, my wife's income hasn't increased forty percent in that time.
3989929	3991532	My freelancing can't keep up either.
3991952	3997021	A three percent cap, zero percent floor, it's sixty percent CPI for the RSO is more than fair.
3997562	4000147	Council members, we urge you again to cap the rent at three percent.
4000447	4000788	Thank you.
4000968	4001569	Have a great day.
4008248	4015236	Before the next speaker begins, I would like to call up the following names, Tony, Herman Yu, Maria Torres, Donald J.
4016757	4017017	Okay.
4017198	4018259	Buenos días.
4018299	4020541	Mi nombre es Maria Santos-Gonzalez.
4021642	4024986	Trabajo para Fly Food Group desde hace nueve años.
4026167	4026348	Okay.
4029271	4029731	Yes, hello.
4029791	4031413	My name is Maria Santos-Gonzalez.
4031473	4034256	I've been working for Flying Food Group for more than nine years.
4036025	4045719	Para mi, el sueldo olímpico me ayudaría porque la hipoteca de mi casa ha subido a 3,600.
4046200	4049164	Además...
4049204	4054712	The Olympic wage would help me a lot because my mortgage for my house has gone up to 3,600.
4054893	4062083	Además, ahorita estoy recuperándome de un cáncer que tuve que estar ausente.
4063582	4068167	And right now I have been recovering from cancer, which has caused me to not be there.
4069389	4088610	And as of a few months ago, thankfully I have been able to go back and work.
4089400	4093665	However, due to my absence, because of having counsel, I have many debts that I must pay.
4094606	4111446	However, this wage would permit me to continue being able to support myself in living.
4112147	4114750	Thank you to the council members who have supported it.
4115320	4120571	Ahora es tiempo para que las compañías nos paguen lo que nos deben.
4121433	4124058	Now it is time for the companies to pay us what they owe us.
4124659	4125281	And that is it.
4126122	4127184	Muchas gracias.
4127204	4127866	Thank you very much.
4130692	4135742	Before the next speaker begins, I would like to call up Dana White and Diego B.
4143198	4144379	Good morning, speaker.
4144980	4146381	Which items would you like to speak to?
4146541	4147081	Buenos dias.
4147101	4148963	Sobre que tema quiera hablar?
4148983	4149523	Buenos dias.
4149543	4150604	Un comentario publico.
4150624	4152706	Mi nombre es Maria Torres.
4152726	4153367	Public comment.
4153387	4154468	My name is Maria Torres.
4155608	4159692	Y estoy muy feliz porque el sueldo olímpico será implementado.
4159712	4160913	Luchamos y ganamos.
4162054	4165317	I am very happy because the Olympic wage will be implemented.
4165997	4167438	We have fought and we have won.
4168579	4172783	Este sueldo olímpico para mí significa poder seguir viviendo en Los Angeles.
4172898	4177025	And this Olympic wage for me means that I will be able to continue living in Los Angeles.
4177586	4186923	Our rent has just gone up by $300, and now we pay $2,000.
4186943	4198062	And the extra money that I have for my wage, I send it to Honduras for my family that depends on me.
4198514	4203259	Gracias a todos los que nos apoyaron y esperamos que las compañías paguen como se debe.
4203860	4205601	And thank you to all who have supported us.
4205641	4208484	We hope that the companies will pay us what they owe us.
4209065	4209766	Muchas gracias.
4210166	4210887	Thank you very much.
4214050	4218315	Before the next speaker begins, I will be calling up the last name, Katie Smokingscan.
4222880	4223640	All right.
4223680	4228065	So let's start with 20, 21, 22, and then general.
4231943	4235001	Yeah, okay, so start with item 20.
4236314	4245763	That year, you and I were the same age, young, enjoying the song of love.
4245903	4257394	But in order to create the new world in the dream, you turned around and walked into the wind and rain.
4257414	4259235	I saw you, so cute.
4259255	4263199	You didn't look back and ran away with a smile on your face.
4263179	4288765	Now, let's move on to item number 21.
4289572	4306838	我仰望你看过的星空 脚下大地已换了时空 你留在风中摇曳的那么红 在心中 心中
4306818	4321941	舉起手 我說出同樣誓言 黑白劍 你的笑容多清晰 你說你從來也不後悔把一生 奉獻給這片遼闊大地
4321921	4337213	我多想伸手緊緊擁抱你 我告訴你 一切都塵埃落定 我百年見你夢想的那個新中國 有多美麗
4337193	4355235	Let's move on to item number 22.
4355215	4372785	我仰望你看过的星空 脚下大地已换了时空 你留在风中摇曳的那么红 在心中 心中
4372765	4392748	我吹过你吹过的晚风 空气里弥漫着心痛 可如梦初醒般的两手空空 心也空 我吹过你吹过的晚风
4392728	4409573	Now it's time for general public comment.
4409553	4432587	So as we are aware, whatever occurs on the news, that they are, Supreme Court just ruled that all of the ICE operation and the Homeland Security operation will resume, will continue in the street of Los Angeles and including every other places in the United States.
4432948	4435071	And that we call it as a big win.
4435051	4442404	That's the reason why that we must re-elect council member Spindler in the year of 2026.
4443586	4448555	Because other than that, the Los Angeles will remove all the law enforcement officers on the street.
4448796	4450859	The gangbangers will take over the street.
4451300	4456609	All of the looter, rioter, rapist, active shooter will take over the street.
4456710	4458072	The only reason why
4458052	4473259	We continue to make sure we have law and order in the street of LA is to make sure President Donald Trump remain in the office and make sure we continue to elect Congressman Spindler so we will always have law enforcement ICE on our street.
4479449	4490924	And as we're waiting for the next speaker to come up, to the previous speaker, again, as we've offered multiple times in the past, if you would like to request a foreign language interpreter, you are more than welcome to do so.
4491545	4497433	Just please let us know or please let the clerk's office know about 48 hours in advance, and we will do our best to accommodate that.
4497834	4498154	Thank you.
4498515	4498955	Good morning.
4498995	4500237	Which item would you like to speak to?
4500758	4501779	General public comment.
4502360	4503141	Okay, so you have one minute.
4503181	4503461	Go ahead.
4503862	4504663	Hi.
4504763	4507026	Everyone should have gotten one of these.
4507006	4509309	Actually, I'm sorry, pause this time.
4509949	4510670	We're going to hold your time.
4511011	4516517	Mr. Herman, there is absolutely no reason for you to be standing directly behind the public speaker.
4516938	4522765	You are trying to distract me and you have been successful and actually disrupted my ability to listen to the public speaker.
4523225	4529773	You have previously been warned, so Mr. President, if you would like, Mr. Herman is eligible for removal.
4534934	4536877	Yes, quickly.
4541183	4543386	Pursuant to Rule 12 and 7, you are removed.
4543566	4545770	Herman, please exit the chambers at this time.
4549695	4553921	You continue to disrupt the meeting and harl racial slurs at me.
4553941	4563996	You are disruptive to the meeting.
4567368	4570452	Mr. Herman, you have been ordered out of the room.
4570613	4573777	You have distracted this body multiple times today.
4574318	4582689	Even if you were told to stand that there is no reason for you to do those faces and attempt to distract and disrupt this proceeding.
4583210	4588998	I would also note for the record that you are still disrupting this proceeding even after having been ordered removed.
4589379	4596008	The only thing you have to do in order to provide public comment in front of this body is to not disrupt the meeting.
4597439	4598260	I'm sorry, Speaker.
4599822	4605708	Okay, I'm here to talk about LAPD hurting peaceful protesters starting in June.
4606308	4611914	I'm showing this hand because in the paper that I gave you guys, the voter clerk has 18 of these.
4612355	4613176	Look at this image.
4614277	4618021	Someone lost a finger on June 14th.
4618541	4620684	On June 14th, someone lost a finger, okay?
4621965	4623987	And you know what?
4624557	4637371	June 24th, City Council members voted for it, except for City Council, actually, Nymphia, why did you vote for $17.3 million for LAPD overtime?
4638132	4638953	Why did you vote for that?
4638993	4644378	I understand all the other votes, because they're cowards and don't care about peaceful protesters.
4644479	4645880	Marquis, why did you vote for that?
4646000	4647021	You have blood on your hands.
4647442	4648603	Literally, look at the pictures.
4648963	4651746	Someone's head got injured.
4651786	4653248	Look at this picture.
4653532	4654914	Look at the pictures, guys.
4656396	4658158	You have proof, and you vote for it.
4662363	4662824	Next speaker.
4665287	4667050	So speaker, your time has expired.
4667270	4667770	Next speaker.
4676722	4677123	Good morning.
4677143	4678444	Which items would you like to speak to?
4679185	4681348	General item, I guess.
4681428	4682830	General comments.
4684649	4685530	Okay, so you have one minute.
4686371	4686711	Thank you.
4686771	4687672	Good morning, everyone.
4687692	4694099	My name is Diego Boyle, and I am speaking on behalf of the Undergraduate Student Association Council at UCLA.
4694640	4699445	I serve as the 2025-2026 academic year president at UCLA.
4699885	4708254	With the 2020 Olympics approaching, Westwood and Los Angeles as a whole will welcome thousands of tourists and generate millions in revenue.
4708875	4711197	But while our city profits
4711177	4719513	The workers making this global event possible, many of them students, service workers and their parents, and members of our community are being left behind.
4719573	4729152	Student workers, despite facing rising costs of living and increased demand on campus, will not see Olympic level wages or benefits.
4729823	4735792	That's why we stand as 34,000 undergraduates at UCLA.
4736413	4743344	We stand in full solidarity with our union brothers, sisters, and siblings fighting for a $30 Olympic wage.
4744026	4746229	Economic justice means
4746209	4749393	Olympic profits should not come at the expense of workers.
4750074	4753078	Thank you and let's fight for a livable, affordable Westwood.
4753298	4754620	Speaker, your time has expired.
4755161	4759887	So ladies and gentlemen, I've been told that there are no additional names to be called.
4760188	4763412	We did say we were going to take public comment through 11 o'clock a.m.
4763752	4768759	So is there anyone else here today who has not yet provided public comment but would like to?
4768799	4773145	If so, please move to your left-hand side of the council chambers.
4773125	4777449	And I would ask if the interpreters could just make that brief announcement aloud just in case.
4777529	4777849	Thank you.
4778930	4784035	All right.
4784055	4800870	Oh, we got one more.
4802167	4803349	Yes, ma'am, if we can get the mic.
4810502	4811123	Hi, good morning.
4811143	4811443	Good morning.
4812425	4813567	All items?
4813587	4816772	I didn't study this item, so I'm just going to go with public comment.
4816792	4818415	It's OK. A lot of OK. Go ahead.
4818435	4820339	You have one minute.
4820359	4822302	I think she has to go over there.
4822619	4832652	Um, yes, I'm here to tell you that, you know, with the, um, cul-de-scientology, that reports are being made and you're gonna have to take it seriously.
4832672	4836597	And, you know, that there's no getting around it at this point.
4837378	4841944	And just to let you know that I am not suicidal, that if, um,
4842245	4848993	you know, they are gonna try to, like what they did with the MasterSync case, try to dismantle it, whatever, it's not gonna happen.
4849834	4851656	And, but you guys need to be on alert.
4852097	4861828	Where, you know, people are tired of any kind of human trafficking, any kind of, um, abuse of elders, children, uh, uh, wages of everything.
4861868	4867375	Enough's enough, um, the victims are coming forward, they're gonna keep coming forward.
4867355	4872021	There's going to be a day of reckoning, and you guys are going to have to wake up to that fact.
4872702	4873543	It's over.
4873923	4876206	It's coming, and that's that.
4876967	4880392	And with that being said, Member Mr. Lee, you stole me an apology.
4881033	4882675	Shout out to Smoke and Scan.
4883135	4883576	Thank you.
4884157	4884818	Thank you so much.
4885078	4885759	Mr. Nazarian?
4888863	4889944	Thank you, Council President.
4891546	4893649	If public comment time is done,
4894591	4900087	I think we got one more speaker because we're feeling magnanimous today.
4900147	4900869	All right.
4902032	4903757	You have one minute.
4903990	4904431	Good morning.
4904451	4905031	Which items?
4905051	4905252	Thank you.
4905272	4905592	Hi.
4905852	4907254	Just general public comment.
4907274	4910498	I wanted to attach with what Ada LA was just talking about.
4911058	4916825	The internal minglings of Scientology and their money and their affiliation with the city.
4917426	4920650	I was a child born and raised in the cult of Scientology.
4920710	4929120	I was a member as a child doing slave indentured servant work on public streets and public sidewalks.
4929100	4937214	under the control and disguise that Scientology was helping the neighborhood and being good PR for the city, which is not true.
4937274	4939238	It is all a recruitment tactic.
4939698	4945068	I wanted to express Child Ex Book here is going to be given to a bunch of you.
4945108	4949796	This is a child born and raised story from Los Angeles as a baby.
4949836	4952661	I was then later born in 1986.
4952641	4960752	There's many books I have in my bag of these are internal members that left 20, 40 years of being in this cult.
4961133	4970947	And this is the evidence, criminal evidence, the financial ties, all the interminglings between the LAPD and the city.
4971027	4972369	Please do your research.
4972469	4975433	No more attacking with my apology.
4975453	4976695	Speaker, your time has expired.
4976855	4977235	Thank you.
4977476	4978017	Thank you so much.
4978037	4980400	That concludes public comment for today's meeting.
4980420	4981922	Mr. Nazarian is on the board.
4983657	4984699	Thank you, Council President.
4984779	4989487	I'd like to continue Item 24 to tomorrow, Wednesday, September 10th.
4989807	4990528	All right.
4990548	4994174	Without objection, Item 24 continue to tomorrow.
4994475	4994815	Thank you.
4995396	4996298	September the 11th.
4996558	4996799	All right.
4998061	4998842	Council Member Houdado.
5000405	5001386	Yes, Council President.
5001466	5005212	I'd like to withdraw my amendment for Special Item Number 8.
5005233	5005513	All right.
5006234	5006615	Thank you.
5007817	5008037	All right.
5008057	5009800	Madam Clerk, what's before us?
5011012	5015519	Item 26 is called special for Mr.. Price to recuse all right.
5015539	5027296	We'll give Mr.. Price the opportunity to Vacate the floor And once he has done that we'll open the roll All right, Mr.. Price is recused on item number 2 6 26.
5027476	5035348	Let's open the roll close the roll tabulate the vote 14 I all right surprise will come back and what's next I?
5036392	5058379	Next would be items 1 2 8 15 through 23 as well as 25 sir All right, let's open the roll on those items close the roll tabulate to vote 15 eyes all right, what's next?
5059360	5063125	Council has motions for posting referral all right, mr.. Nazarian
5064387	5065430	Thank you, Council President.
5065510	5068999	Items 25 and 26 with urgent forthwith, please.
5069481	5070824	All right, without objection.
5070844	5074093	25 and 26.
5079811	5084840	We are required by the safety system, police, disregarding the warrant and strobes.
5084860	5090570	In the case of emergency, we will notify you all as we exit the room.
5090911	5092934	May I introduce you, please?
5092954	5094858	May I introduce you, please?
5094878	5096020	This is GFB building maintenance.
5096040	5100408	We are required by the safety system, police disregarding the warrant and strobes.
5100428	5103473	In the case of an actual emergency, we will notify you all as we exit the room.
5105039	5111567	Just to double-check, Councilmember Nazarian, that is items 25 and 26 forthwith, sir?
5112568	5112648	Yes.
5112668	5114630	Thank you.
5114650	5114911	All right.
5115411	5117394	We have items for posting and refer.
5117434	5118775	They are posted and referred.
5119676	5121699	What's next, Madam Chair?
5122720	5124102	The desk is closed, sir.
5124482	5126144	I mean, the desk is clear, sir.
5127245	5129047	All right.
5129068	5132592	Announcements, members?
5132612	5133713	Mr. Sotomartinez.
5134587	5136290	Thank you so much, Council President.
5136550	5138233	I just want to make a brief announcement.
5138434	5147911	I'm sure folks have heard this or read the LA Times article that the attempted referendum to delay the minimum wage for tourism workers has officially failed.
5148752	5153220	I just want to congratulate the workers for all the work that they did to make this happen.
5153302	5161773	But I also want to take this opportunity to speak to, you know, all the powers that be out in the city that I hope this is an opportunity to reconcile our differences.
5162494	5168482	You know, it's led to a sort of a cascading effect of ballot measures that are now being discussed.
5168542	5174570	But again, I hope this creates an opening where we can reconcile our differences and handle much of the bigger issues that are happening in the city.
5174590	5176172	So thank you so much for your time.
5176612	5177934	Thank you so much, Mr. Soto-Martinez.
5177974	5178755	Any other announcements?
5179897	5180878	Councilmember Rahman.
5182158	5183000	Thank you so much.
5183100	5191197	I did just want to, I know that in some meetings we've been acknowledging some of the impacts of immigration raids in our district up top.
5192159	5202360	And we didn't do that today, but I did want to flag that even before the Supreme Court verdict in Council District 4, we had two
5202627	5207735	Incidents last week, including a raid at the Studio City Hand Car Wash.
5208276	5212102	It's an iconic car wash.
5212963	5214726	Multiple workers were detained.
5215367	5218212	We are still waiting for information on their whereabouts.
5219033	5228989	And Sharare Moghadam, who works with her husband at Elegant Balloons, which is a really beloved balloon shop in Studio City,
5228969	5255112	Was detained she is a green card holder Working her way towards citizenship, and she's been detained by the authorities Under questionable pretenses, so I just wanted to underscore the continued impact of these issues on our city including in our council district and I hope that as the Supreme Court decision
5256155	5262081	potentially foretells a change and a deepening of what had been.
5262365	5287347	relatively paused over the last few weeks that we can move some of the urgent motions that were put forward by this council in the days after the initial set of raids through this body, that we can see responses from LAPD on both responses to immigration raids as well as protests, which we may see more of.
5288108	5290650	And I think we have to make sure that we're ready
5290630	5298839	to respond to these issues with keeping our residents' safety at the forefront of every response that we have as a city.
5298899	5317160	So I want to thank you, Council President, for offering space in this council for airing these stories and telling these stories and recognizing the horrors, but also request that we continue to push our city to be prepared to respond to what seems like will be another escalation.
5317341	5317701	Thank you.
5317985	5323574	Thank you so much for that Councilmember Rahman and thank you for raising that.
5323634	5341242	I think yesterday was perhaps one of the darkest days in the history of our country where our highest court essentially legalized the practice that had previously been known as slave catching that went away shortly after
5342234	5359669	the fall of the South in the Civil War, and we're now in a situation when the Supreme Court said these folks who are, we're not even clear they're law enforcement officers, can decide someone is an illegal immigrant by their race, by the language they're speaking, or the job that they're doing.
5360223	5369858	And so we want to make sure we mark this day in our city and may Los Angeles continue to be the capital of the resistance.
5369878	5371220	And thank you to all the members.
5371641	5376308	I don't think there's a member of this council that did not put out a statement within hours of that decision.
5376288	5391268	So thank you to every member of this council and our city attorney and city controller and mayor for showing a united front against this assault on our city and also democracy in our country.
5391949	5396916	And with that, I'll ask everybody in the chambers to rise for adjourning motions.
5399279	5400661	And we'll begin with Mr. McOsker.
5401782	5403865	Thank you very much, Mr. President, colleagues.
5406680	5419336	I rise to adjourn today's meeting in memory of Kathy Wooten, a lifelong member of the Watts community and a tireless advocate for victims of violence and their families.
5420698	5432232	Kathy was married for 25 years to Patrick Wooten and was a devoted mother to six children, Ricky, Terrence, Patrick, Bridget, Brandon, and Kajuan.
5435030	5445760	In 2008, tragedy struck when two of her sons, Brandon and Kejuon, lost their lives to street violence.
5447362	5450765	Many of us can only imagine the pain and depth of that loss.
5452006	5463197	However, Kathy, as a woman of God, turned her grief into purpose by ensuring that families in similar situations would not have to grieve alone.
5463481	5467269	As a tribute to her sons, she founded Loving Hands Community Care.
5469114	5482283	Through her organization, Kathy created her own community of healing by helping grieving mothers, siblings, and community members to make them feel heard and safe.
5482364	5493855	She was well known in the community for organizing her signature Mother's Day brunch, where mothers who lost children to violence gathered together on Mother's Day to celebrate a day that is often so painful for them.
5495557	5499681	I had the pleasure of being with her on several Mother's Day events.
5500902	5510211	The most recent one, Kathy was clearly sick, and she had been summoning her strength to be strength to others.
5512655	5517872	And she was there for the women who were in attendance, hundreds of women in attendance at that event.
5518747	5529498	Loving Hands Community Care also offered several year-round programs in Watts, including a monthly grief support group, a mentorship program, and resources for families in need.
5529518	5537146	Apart from her own foundation, Kathy was deeply involved in the Mayor's Grid program, where she served as a victim's advocate.
5537907	5543893	She was also in the inaugural cohort of the UCLA Watts Leadership Institute.
5544785	5555458	In addition, she was honored in 2021 at SoFi Stadium where her organization was given a $50,000 grant by the LA Super Bowl Host Committee Legacy Champions Program.
5557221	5562828	Kathy will always be remembered for her unwavering commitment to others in spite of her own pain.
5563929	5568715	She was just a phone call away to so many, ready to help in any way that she could.
5568775	5573661	Her passing is a tremendous loss in the community of Watts.
5574670	5589087	We wanted to share that her services are pending, but tomorrow on Wednesday, September 10th, there will be a candlelight vigil in her honor from 5 to 7 p.m. at Ted Watkins Park.
5590849	5602163	On behalf of the City of Los Angeles and the beloved community of Watts, we extend our deepest condolences to the family, the friends, and all of the people whose lives she touched and forever changed.
5602700	5604987	May she rest in peace and power.
5606612	5607916	Thank you so much, Mr. McCosker.
5607936	5608999	Any other adjourning motions?
5609802	5610223	All right.
5610384	5611387	With that, we are adjourned.
5611407	5612490	Thank you so much, everybody.
5678992	5683958	A lot of people, they don't want the community to pet their horses, but we do.
5684019	5692570	We like it, actually, because if we're at Hollywood and Highland, you're maybe with your family and you see us and, oh my gosh, I want to pet the horses.
5692610	5694853	You're not going to stop a four-year-old from coming up to them.
5694873	5695233	I'm not.
5695493	5696355	I'm not going to stop them.
5696875	5700260	And it's a great thing because it's a positive training tool.
5700280	5700780	I'm doing good.
5700840	5701481	I'm doing good.
5701501	5701942	I'm doing good.
5702042	5702122	Yes.
5702142	5702923	Pet, but don't feed.
5702903	5703284	Yes.
5703484	5708133	No, we don't feed in the streets, but we pet because... You have beautiful markings.
5708314	5711199	And you are just going to be my best friend in the whole wide world.
5711219	5711560	I know.
5711580	5712482	I know.
5712903	5716029	All right, Joey, you're coming home with me.
5716049	5716149	Okay.
5716169	5717031	All right.
5717051	5718253	That's awesome.
5718273	5718554	Yes.
5719015	5719596	Very fun.
5721019	5722361	He's got star potential.
5722562	5722802	Yes.
5739826	5742849	All right, well, this is the photo op opportunity.
5743009	5743250	This is.
5743330	5744591	This is the paddy wagon.
5744631	5746052	What exactly is a paddy wagon?
5746132	5749576	I'm using the phrase like, oh, hey, I know what one is.
5749616	5757724	This was actually a unit that was used long, obviously, a very long time ago when horses did pull it.
5757764	5759626	This was basically a paddy wagon.
5759666	5765192	They went around arresting people, and they throw them in the back, and they take them to jail.
5765172	5771280	This is a centerpiece for probably almost all of our pictures, whether we bring in a horse, retire a horse.
5771380	5777848	Duke just took his last picture in front of the paddy wagon before he went to retire where he's at.
5778209	5784196	So this is a big, huge focal point for the Los Angeles Police Department's mounted unit.
5784296	5785558	OK, so come here.
5785578	5786299	OK. All right.
5786319	5786900	Oh, we're going to do it.
5787000	5787501	You have to.
5788001	5790124	I mean, seriously, how can I not?
5791466	5791846	Cool.
5792347	5792547	All right.
5801673	5808420	LAPD reached out to us a few years ago because they had some horses that were going to retire and they had heard about our program.
5808741	5819633	And when Duke, the most recent addition to our herd, was getting to retire a few months ago, they reached out to us and asked us if we wanted to give Duke a home and to keep him working with first responders.
5822776	5826921	The great thing for the horses is that they're still engaged with first responders.
5828268	5832945	Now, instead of being on the front lines with them, they're helping them heal.
5833921	5845093	clients that are coming in, whether it be from substance abuse, whether it be from post-traumatic stress disorder, whether it be with mental wellness, mental health, what happens is they've lost control.
5845894	5850919	And for a first responder, losing control is critical, because many times we're the problem solvers.
5850979	5852481	We're not supposed to have problems.
5852501	5854343	We're not supposed to talk about our problems.
5854743	5857346	We're supposed to, what I like to call, handle the next.
5857946	5862291	You go to that traumatic call, and then you're expected to go write a parking ticket.
5862271	5866945	So at First Responders First, we are here for all first responders.
5867747	5873985	So we have an 1,100 acre ranch and we have equine therapy to help them in their recovery journey.
5876362	5886391	So in the cases of animals, especially a horse, they're just great resources of support for anybody that's dealing with mental health issues.
5887053	5900192	In this model of therapy, the team consists of two humans and any number of four-legged, but the two humans are a mental health professional and an equine specialist.
